object_id,kind,stage,form,N,L,B,resolution_valid,index,window,target,predicted,energy,residual,percent_error
winner-B-N511,heat,training-winner,B,511,8.0,64,True,1,1-100,14.1347,14.134700000000002,0.7564736383483037,1.7763568394002505e-15,1.2567347304153965e-14
winner-B-N511,heat,training-winner,B,511,8.0,64,True,2,1-100,21.022,19.92523450067033,1.066376692654618,-1.096765499329667,5.217227187373547
winner-B-N511,heat,training-winner,B,511,8.0,64,True,3,1-100,25.0108,24.966202130217397,1.3361637502872168,-0.04459786978260283,0.1783144472891824
winner-B-N511,heat,training-winner,B,511,8.0,64,True,4,1-100,30.4248,29.543447999961586,1.5811329280341893,-0.8813520000384152,2.8968210145618545
winner-B-N511,heat,training-winner,B,511,8.0,64,True,5,1-100,32.935,33.78016562042886,1.8078774074365993,0.8451656204288582,2.5661625031998123
winner-B-N511,heat,training-winner,B,511,8.0,64,True,6,1-100,37.5861,37.754062715871925,2.020556020651706,0.1679627158719228,0.4468745516877856
winner-B-N511,heat,training-winner,B,511,8.0,64,True,7,1-100,40.9187,41.5149213287602,2.221833047981975,0.5962213287602012,1.4570876610454417
winner-B-N511,heat,training-winner,B,511,8.0,64,True,8,1-100,43.327,45.098585918267986,2.413626845561332,1.7715859182679878,4.088872800489274
winner-B-N511,heat,training-winner,B,511,8.0,64,True,9,1-100,48.0051,48.53130508415067,2.597342209654183,0.5262050841506678,1.0961441266670995
winner-B-N511,heat,training-winner,B,511,8.0,64,True,10,1-100,49.7738,51.8334347036319,2.774068564479306,2.0596347036319003,4.137989672542382
winner-B-N511,heat,training-winner,B,511,8.0,64,True,11,1-100,52.9703,55.02099682071634,2.9446633922557774,2.0506968207163396,3.8714087341705437
winner-B-N511,heat,training-winner,B,511,8.0,64,True,12,1-100,56.4462,58.107032514435126,3.109824637227385,1.6608325144351284,2.942328295678236
winner-B-N511,heat,training-winner,B,511,8.0,64,True,13,1-100,59.347,61.1022883098984,3.2701274416291723,1.755288309898397,2.9576698230717593
winner-B-N511,heat,training-winner,B,511,8.0,64,True,14,1-100,60.8317,64.01581312055575,3.426056093382377,3.1841131205557502,5.234299091683695
winner-B-N511,heat,training-winner,B,511,8.0,64,True,15,1-100,65.1125,66.85530227422058,3.578022437989859,1.7428022742205798,2.676601688186723
winner-B-N511,heat,training-winner,B,511,8.0,64,True,16,1-100,67.0798,69.6273961578449,3.72638186167684,2.547596157844893,3.797858905132235
winner-B-N511,heat,training-winner,B,511,8.0,64,True,17,1-100,69.5464,72.33786890247421,3.8714433896026996,2.7914689024742074,4.0138222862351
winner-B-N511,heat,training-winner,B,511,8.0,64,True,18,1-100,72.0671,74.99179203441793,4.013478444292094,2.92469203441793,4.058290169047916
winner-B-N511,heat,training-winner,B,511,8.0,64,True,19,1-100,75.7046,77.5936454130986,4.152726782906949,1.8890454130986,2.4952848480787164
winner-B-N511,heat,training-winner,B,511,8.0,64,True,20,1-100,77.1448,80.14741370662047,4.289401660513056,3.0026137066204655,3.8921790018516678
winner-B-N511,heat,training-winner,B,511,8.0,64,True,21,1-100,79.3373,82.65665571323116,4.423693540088652,3.319355713231161,4.183852630769085
winner-B-N511,heat,training-winner,B,511,8.0,64,True,22,1-100,82.9103,85.12456508105177,4.555773342177774,2.2142650810517637,2.670675514443638
winner-B-N511,heat,training-winner,B,511,8.0,64,True,23,1-100,84.7354,87.55401622747908,4.685794902446286,2.818616227479083,3.3263738974254955
winner-B-N511,heat,training-winner,B,511,8.0,64,True,24,1-100,87.4252,89.94760498857923,4.813897147192835,2.5224049885792255,2.885215005031988
winner-B-N511,heat,training-winner,B,511,8.0,64,True,25,1-100,88.8091,92.30768077086564,4.940205814076739,3.498580770865644,3.939439506610971
winner-B-N511,heat,training-winner,B,511,8.0,64,True,26,1-100,92.4918,94.63637532893239,5.0648349922653555,2.1445753289323903,2.3186653616130193
winner-B-N511,heat,training-winner,B,511,8.0,64,True,27,1-100,94.6513,96.93562638078564,5.187888386300715,2.284326380785629,2.4134125794211267
winner-B-N511,heat,training-winner,B,511,8.0,64,True,28,1-100,95.8706,99.20719892636575,5.309460457043434,3.3365989263657525,3.480315056300631
winner-B-N511,heat,training-winner,B,511,8.0,64,True,29,1-100,98.8311,101.4527032272483,5.429637383926593,2.6216032272483005,2.6526095806363585
winner-B-N511,heat,training-winner,B,511,8.0,64,True,30,1-100,101.3178,103.67361111535486,5.548497937780047,2.3558111153548538,2.325170024768455
winner-B-N511,heat,training-winner,B,511,8.0,64,True,31,1-100,103.7255,105.87127000412984,5.666114230693239,2.1457700041298438,2.0687005645958263
winner-B-N511,heat,training-winner,B,511,8.0,64,True,32,1-100,105.4466,108.04691561624604,5.78255239718804,2.6003156162460357,2.4660023331677223
winner-B-N511,heat,training-winner,B,511,8.0,64,True,33,1-100,107.1686,110.20168304659063,5.8978731862976215,3.033083046590633,2.830197508029995
winner-B-N511,heat,training-winner,B,511,8.0,64,True,34,1-100,111.0295,112.33661680633615,6.0121324991141165,1.307116806336154,1.1772698303929623
winner-B-N511,heat,training-winner,B,511,8.0,64,True,35,1-100,111.8746,114.45267961656586,6.125381859413805,2.5780796165658586,2.3044369468725328
winner-B-N511,heat,training-winner,B,511,8.0,64,True,36,1-100,114.3202,116.5507603815147,6.2376688403762195,2.2305603815147066,1.9511515738379626
winner-B-N511,heat,training-winner,B,511,8.0,64,True,37,1-100,116.2266,118.63168120214455,6.349037439943002,2.405081202144544,2.069303586394632
winner-B-N511,heat,training-winner,B,511,8.0,64,True,38,1-100,118.7907,120.69620372759955,6.459528420740824,1.9055037275995517,1.604084938972118
winner-B-N511,heat,training-winner,B,511,8.0,64,True,39,1-100,121.3701,122.74503476179403,6.569179610139821,1.3749347617940373,1.1328447136436712
winner-B-N511,heat,training-winner,B,511,8.0,64,True,40,1-100,122.9468,124.77883133720663,6.678026171797493,1.8320313372066295,1.4901008706258556
