object_id,kind,stage,form,N,L,B,repeats,resolution_valid,index,window,target,predicted,energy,residual,percent_error
winner-B-N511,heat,training-winner,B,511,8.0,64,1,True,1,1-100,14.1347,14.134700000000002,0.7564736383483037,1.7763568394002505e-15,1.2567347304153965e-14
winner-B-N511,heat,training-winner,B,511,8.0,64,1,True,2,1-100,21.022,19.92523450067064,1.0663766926546348,-1.0967654993293579,5.217227187372076
winner-B-N511,heat,training-winner,B,511,8.0,64,1,True,3,1-100,25.0108,24.966202130216875,1.3361637502871888,-0.04459786978312508,0.1783144472912705
winner-B-N511,heat,training-winner,B,511,8.0,64,1,True,4,1-100,30.4248,29.543447999961163,1.5811329280341666,-0.881352000038838,2.896821014563244
winner-B-N511,heat,training-winner,B,511,8.0,64,1,True,5,1-100,32.935,33.78016562042822,1.807877407436565,0.8451656204282187,2.5661625031978708
winner-B-N511,heat,training-winner,B,511,8.0,64,1,True,6,1-100,37.5861,37.75406271587214,2.0205560206517177,0.16796271587213596,0.4468745516883528
winner-B-N511,heat,training-winner,B,511,8.0,64,1,True,7,1-100,40.9187,41.514921328760096,2.2218330479819692,0.5962213287600946,1.4570876610451813
winner-B-N511,heat,training-winner,B,511,8.0,64,1,True,8,1-100,43.327,45.09858591826777,2.4136268455613203,1.7715859182677747,4.088872800488782
winner-B-N511,heat,training-winner,B,511,8.0,64,1,True,9,1-100,48.0051,48.53130508415056,2.5973422096541774,0.5262050841505612,1.0961441266668774
winner-B-N511,heat,training-winner,B,511,8.0,64,1,True,10,1-100,49.7738,51.833434703631795,2.7740685644793004,2.0596347036317937,4.137989672542168
winner-B-N511,heat,training-winner,B,511,8.0,64,1,True,11,1-100,52.9703,55.020996820716775,2.9446633922558005,2.050696820716773,3.871408734171362
winner-B-N511,heat,training-winner,B,511,8.0,64,1,True,12,1-100,56.4462,58.10703251443534,3.1098246372273963,1.6608325144353415,2.9423282956786134
winner-B-N511,heat,training-winner,B,511,8.0,64,1,True,13,1-100,59.347,61.10228830989795,3.2701274416291484,1.7552883098979493,2.957669823071005
winner-B-N511,heat,training-winner,B,511,8.0,64,1,True,14,1-100,60.8317,64.01581312055586,3.4260560933823827,3.184113120555864,5.234299091683882
winner-B-N511,heat,training-winner,B,511,8.0,64,1,True,15,1-100,65.1125,66.85530227422046,3.5780224379898526,1.742802274220466,2.676601688186548
winner-B-N511,heat,training-winner,B,511,8.0,64,1,True,16,1-100,67.0798,69.62739615784479,3.726381861676834,2.5475961578447794,3.7978589051320655
winner-B-N511,heat,training-winner,B,511,8.0,64,1,True,17,1-100,69.5464,72.33786890247421,3.8714433896026996,2.7914689024742074,4.0138222862351
winner-B-N511,heat,training-winner,B,511,8.0,64,1,True,18,1-100,72.0671,74.99179203441759,4.013478444292076,2.924692034417589,4.058290169047442
winner-B-N511,heat,training-winner,B,511,8.0,64,1,True,19,1-100,75.7046,77.59364541309837,4.152726782906937,1.8890454130983727,2.495284848078416
winner-B-N511,heat,training-winner,B,511,8.0,64,1,True,20,1-100,77.1448,80.14741370662047,4.289401660513056,3.0026137066204655,3.8921790018516678
winner-B-N511,heat,training-winner,B,511,8.0,64,1,True,21,1-100,79.3373,82.65665571323126,4.4236935400886574,3.3193557132312606,4.18385263076921
winner-B-N511,heat,training-winner,B,511,8.0,64,1,True,22,1-100,82.9103,85.12456508105177,4.555773342177774,2.2142650810517637,2.670675514443638
winner-B-N511,heat,training-winner,B,511,8.0,64,1,True,23,1-100,84.7354,87.55401622747965,4.685794902446316,2.8186162274796516,3.326373897426166
winner-B-N511,heat,training-winner,B,511,8.0,64,1,True,24,1-100,87.4252,89.94760498857868,4.8138971471928045,2.5224049885786712,2.8852150050313536
winner-B-N511,heat,training-winner,B,511,8.0,64,1,True,25,1-100,88.8091,92.30768077086589,4.9402058140767515,3.4985807708658854,3.939439506611243
winner-B-N511,heat,training-winner,B,511,8.0,64,1,True,26,1-100,92.4918,94.63637532893239,5.0648349922653555,2.1445753289323903,2.3186653616130193
winner-B-N511,heat,training-winner,B,511,8.0,64,1,True,27,1-100,94.6513,96.93562638078541,5.187888386300703,2.2843263807854015,2.4134125794208865
winner-B-N511,heat,training-winner,B,511,8.0,64,1,True,28,1-100,95.8706,99.20719892636585,5.309460457043439,3.336598926365852,3.480315056300735
winner-B-N511,heat,training-winner,B,511,8.0,64,1,True,29,1-100,98.8311,101.45270322724798,5.4296373839265755,2.6216032272479737,2.652609580636028
winner-B-N511,heat,training-winner,B,511,8.0,64,1,True,30,1-100,101.3178,103.67361111535473,5.54849793778004,2.355811115354726,2.3251700247683287
winner-B-N511,heat,training-winner,B,511,8.0,64,1,True,31,1-100,103.7255,105.87127000412974,5.666114230693234,2.1457700041297443,2.0687005645957304
winner-B-N511,heat,training-winner,B,511,8.0,64,1,True,32,1-100,105.4466,108.04691561624604,5.78255239718804,2.6003156162460357,2.4660023331677223
winner-B-N511,heat,training-winner,B,511,8.0,64,1,True,33,1-100,107.1686,110.2016830465904,5.897873186297609,3.0330830465904057,2.8301975080297828
winner-B-N511,heat,training-winner,B,511,8.0,64,1,True,34,1-100,111.0295,112.33661680633593,6.012132499114104,1.3071168063359266,1.1772698303927576
winner-B-N511,heat,training-winner,B,511,8.0,64,1,True,35,1-100,111.8746,114.4526796165654,6.12538185941378,2.578079616565404,2.3044369468721264
winner-B-N511,heat,training-winner,B,511,8.0,64,1,True,36,1-100,114.3202,116.55076038151434,6.2376688403762,2.230560381514337,1.9511515738376395
winner-B-N511,heat,training-winner,B,511,8.0,64,1,True,37,1-100,116.2266,118.6316812021442,6.3490374399429825,2.4050812021441885,2.0693035863943265
winner-B-N511,heat,training-winner,B,511,8.0,64,1,True,38,1-100,118.7907,120.69620372759955,6.459528420740824,1.9055037275995517,1.604084938972118
winner-B-N511,heat,training-winner,B,511,8.0,64,1,True,39,1-100,121.3701,122.74503476179426,6.569179610139834,1.3749347617942647,1.1328447136438584
winner-B-N511,heat,training-winner,B,511,8.0,64,1,True,40,1-100,122.9468,124.77883133720663,6.678026171797493,1.8320313372066295,1.4901008706258556
winner-B-N511,heat,training-winner,B,511,8.0,64,1,True,41,1-100,124.2568,126.79820520729633,6.786100846087875,2.541405207296336,2.0452846100143702
winner-B-N511,heat,training-winner,B,511,8.0,64,1,True,42,1-100,127.5166,128.80372691203988,6.893434167684642,1.2871269120398807,1.0093798862578525
winner-B-N511,heat,training-winner,B,511,8.0,64,1,True,43,1-100,129.5787,130.79592938833844,7.000054658786121,1.2172293883384384,0.939374595005536
winner-B-N511,heat,training-winner,B,511,8.0,64,1,True,44,1-100,131.0876,132.77531123961012,7.105989004100284,1.6877112396101097,1.2874682575698309
winner-B-N511,heat,training-winner,B,511,8.0,64,1,True,45,1-100,133.4977,134.74233964825856,7.211262206716878,1.2446396482585556,0.9323304058860605
winner-B-N511,heat,training-winner,B,511,8.0,64,1,True,46,1-100,134.7565,136.6974530165997,7.315897729446926,1.9409530165997069,1.4403409235173865
winner-B-N511,heat,training-winner,B,511,8.0,64,1,True,47,1-100,138.116,138.64106332684128,7.419917621126249,0.5250633268412628,0.3801611159034889
winner-B-N511,heat,training-winner,B,511,8.0,64,1,True,48,1-100,139.7362,140.57355828478072,7.523342631343812,0.8373582847807199,0.5992422040822063
winner-B-N511,heat,training-winner,B,511,8.0,64,1,True,49,1-100,141.1237,142.49530324174972,7.626192313302104,1.3716032417497104,0.9719155901876937
winner-B-N511,heat,training-winner,B,511,8.0,64,1,True,50,1-100,143.1118,144.40664294412483,7.728485117449008,1.294842944124838,0.9047772050416794
winner-B-N511,heat,training-winner,B,511,8.0,64,1,True,51,1-100,146.0009,146.3079031070845,7.830238475703574,0.30700310708451184,0.21027480452826786
winner-B-N511,heat,training-winner,B,511,8.0,64,1,True,52,1-100,147.4427,148.19939185055733,7.9314688783063705,0.7566918505573312,0.5132107934521893
winner-B-N511,heat,training-winner,B,511,8.0,64,1,True,53,1-100,150.0515,150.0814009952395,8.032191943180933,0.02990099523950107,0.019927155169725774
winner-B-N511,heat,training-winner,B,511,8.0,64,1,True,54,1-100,150.9252,151.95420724808693,8.13242247938,1.0290072480869412,0.681799492786454
winner-B-N511,heat,training-winner,B,511,8.0,64,1,True,55,1-100,153.0246,153.81807327584718,8.232174544539756,0.793473275847191,0.5185266132681876
winner-B-N511,heat,training-winner,B,511,8.0,64,1,True,56,1-100,156.1129,155.67324868954728,8.331461497568545,-0.4396513104527173,0.28162394680562425
winner-B-N511,heat,training-winner,B,511,8.0,64,1,True,57,1-100,157.5975,157.51997093895,8.430296046517192,-0.07752906105000079,0.049194347023271814
winner-B-N511,heat,training-winner,B,511,8.0,64,1,True,58,1-100,158.8499,159.35846613490213,8.528690292590175,0.5085661349021393,0.32015514954818314
winner-B-N511,heat,training-winner,B,511,8.0,64,1,True,59,1-100,161.1889,161.18894979889504,8.626655770261285,4.979889504852508e-05,3.089474216185177e-05
winner-B-N511,heat,training-winner,B,511,8.0,64,1,True,60,1-100,163.0306,163.01162755393625,8.72420348424832,-0.018972446063742154,0.011637352781466888
winner-B-N511,heat,training-winner,B,511,8.0,64,1,True,61,1-100,165.5373,164.82669575622623,8.821343943319727,-0.7106042437737585,0.42927137495522677
winner-B-N511,heat,training-winner,B,511,8.0,64,1,True,62,1-100,167.1844,166.63434207882827,8.918087191531978,-0.5500579211717422,0.3290127076280695
winner-B-N511,heat,training-winner,B,511,8.0,64,1,True,63,1-100,169.0945,168.43474604691107,9.014442836875164,-0.6597539530889378,0.39016878318865356
winner-B-N511,heat,training-winner,B,511,8.0,64,1,True,64,1-100,169.9119,170.22807953353288,9.110420077806817,0.31617953353287476,0.18608439640359195
winner-B-N511,heat,training-winner,B,511,8.0,64,1,True,65,1-100,173.4115,172.01450721555358,9.206027727651831,-1.396992784446411,0.8055940836948017
winner-B-N511,heat,training-winner,B,511,8.0,64,1,True,66,1-100,174.7541,173.79418699695987,9.301274237258355,-0.9599130030401284,0.549293551933905
winner-B-N511,heat,training-winner,B,511,8.0,64,1,True,67,1-100,176.4414,175.5672703991788,9.396167715886946,-0.8741296008211918,0.4954220499390687
winner-B-N511,heat,training-winner,B,511,8.0,64,1,True,68,1-100,178.3774,177.33390292433072,9.49071595065147,-1.0434970756692792,0.5849939934483176
winner-B-N511,heat,training-winner,B,511,8.0,64,1,True,69,1-100,179.9164,179.0942243910086,9.584926424489645,-0.8221756089914152,0.4569764673989781
winner-B-N511,heat,training-winner,B,511,8.0,64,1,True,70,1-100,182.207,180.8483692474599,9.678806332924184,-1.3586307525400798,0.7456523363757045
winner-B-N511,heat,training-winner,B,511,8.0,64,1,True,71,1-100,184.8744,182.59646686180082,9.77236259959475,-2.277933138199188,1.232151740965319
winner-B-N511,heat,training-winner,B,511,8.0,64,1,True,72,1-100,185.9589,184.33864179323447,9.865601890773256,-1.6202582067655271,0.871299091770024
winner-B-N511,heat,training-winner,B,511,8.0,64,1,True,73,1-100,187.2289,186.075014044017,9.958530628848807,-1.1538859559830144,0.6162969263735536
winner-B-N511,heat,training-winner,B,511,8.0,64,1,True,74,1-100,189.4161,187.80569929533556,10.051155004951639,-1.6104007046644426,0.8501920927864329
winner-B-N511,heat,training-winner,B,511,8.0,64,1,True,75,1-100,192.0266,189.53080912697516,10.143480990709444,-2.495790873024845,1.299711015570158
winner-B-N511,heat,training-winner,B,511,8.0,64,1,True,76,1-100,193.0797,191.25045122333555,10.235514349273165,-1.829248776664457,0.9474060590856817
winner-B-N511,heat,training-winner,B,511,8.0,64,1,True,77,1-100,195.2658,192.96472956567737,10.32726064560581,-2.3010704343226394,1.1784298296591822
winner-B-N511,heat,training-winner,B,511,8.0,64,1,True,78,1-100,196.8764,194.673744612775,10.418725256150777,-2.2026553872249792,1.1188011296554485
winner-B-N511,heat,training-winner,B,511,8.0,64,1,True,79,1-100,198.0153,196.37759346980388,10.509913377870532,-1.6377065301961125,0.8270606009717999
winner-B-N511,heat,training-winner,B,511,8.0,64,1,True,80,1-100,201.2647,198.07637004734224,10.600830036756205,-3.1883299526577673,1.584147618861016
winner-B-N511,heat,training-winner,B,511,8.0,64,1,True,81,1-100,202.4935,199.77016521027343,10.691480095796674,-2.7233347897265787,1.3448998559097347
winner-B-N511,heat,training-winner,B,511,8.0,64,1,True,82,1-100,204.1896,201.45906691822395,10.781868262494658,-2.730533081776059,1.3372537493467145
winner-B-N511,heat,training-winner,B,511,8.0,64,1,True,83,1-100,205.3946,203.14316035730616,10.871999095917442,-2.251439642693839,1.0961532789537014
winner-B-N511,heat,training-winner,B,511,8.0,64,1,True,84,1-100,207.9062,204.82252806456356,10.961877013357052,-3.083671935436456,1.4832034520550401
winner-B-N511,heat,training-winner,B,511,8.0,64,1,True,85,1-100,209.5765,206.49725004493234,11.051506296589908,-3.0792499550676666,1.4692725353594829
winner-B-N511,heat,training-winner,B,511,8.0,64,1,True,86,1-100,211.3289,208.16740388185806,11.140891097796908,-3.1614961181419403,1.4960074642616037
winner-B-N511,heat,training-winner,B,511,8.0,64,1,True,87,1-100,213.3479,209.833064841455,11.230035445137922,-3.5148351585449973,1.6474664894967315
winner-B-N511,heat,training-winner,B,511,8.0,64,1,True,88,1-100,214.547,211.49430597113601,11.318943248030353,-3.052694028863982,1.4228556115275357
winner-B-N511,heat,training-winner,B,511,8.0,64,1,True,89,1-100,216.1695,213.15119819264706,11.407618302128244,-3.018301807352941,1.39626626668098
winner-B-N511,heat,training-winner,B,511,8.0,64,1,True,90,1-100,219.0675,214.80381039026912,11.496064294042748,-4.263689609730875,1.9462903487422256
winner-B-N511,heat,training-winner,B,511,8.0,64,1,True,91,1-100,220.7149,216.4522094941389,11.58428480580136,-4.262690505861087,1.9313107116289328
winner-B-N511,heat,training-winner,B,511,8.0,64,1,True,92,1-100,221.3952,218.09646055936238,11.672283319081988,-3.298739440637604,1.4899778498529346
winner-B-N511,heat,training-winner,B,511,8.0,64,1,True,93,1-100,224.007,219.73662684082225,11.76006321921656,-4.270373159177751,1.906357015261912
winner-B-N511,heat,training-winner,B,511,8.0,64,1,True,94,1-100,224.9833,221.37276986433145,11.847627798999095,-3.6105301356685686,1.604799172057912
