object_id,stage,form_key,N,L,midpoint_count,valid,index,window,target,predicted,energy,lambda_raw,residual,percent_error
winner-M-N1023,training-winner,M,1023,8.0,64,True,1,1-100,14.1347,14.134699999999999,0.6675285144077089,0.00013445471353694497,-1.7763568394002505e-15,1.2567347304153965e-14
winner-M-N1023,training-winner,M,1023,8.0,64,True,2,1-100,21.022,24.811081256177914,1.171733691679724,0.9274999813835691,3.7890812561779157,18.024361412700582
winner-M-N1023,training-winner,M,1023,8.0,64,True,3,1-100,25.0108,31.731778946668616,1.4985721140019608,1.8002585180304795,6.720978946668616,26.872306950072034
winner-M-N1023,training-winner,M,1023,8.0,64,True,4,1-100,30.4248,37.0370880647546,1.7491218330670706,2.6139673240780836,6.612288064754598,21.733217851077402
winner-M-N1023,training-winner,M,1023,8.0,64,True,5,1-100,32.935,41.32699571826583,1.9517179746827125,3.363743189865763,8.391995718265825,25.480478877382193
winner-M-N1023,training-winner,M,1023,8.0,64,True,6,1-100,37.5861,44.872251692401036,2.1191470289682317,4.045324267551058,7.2861516924010346,19.385229359792675
winner-M-N1023,training-winner,M,1023,8.0,64,True,7,1-100,40.9187,47.8380616280139,2.2592110345951837,4.658574636002815,6.919361628013895,16.91002311416026
winner-M-N1023,training-winner,M,1023,8.0,64,True,8,1-100,43.327,50.375823184163224,2.3790599313879954,5.214466294302028,7.048823184163226,16.268892801632298
winner-M-N1023,training-winner,M,1023,8.0,64,True,9,1-100,48.0051,52.65356199387982,2.486628935601661,5.737863600537624,4.64846199387982,9.68326697346703
winner-M-N1023,training-winner,M,1023,8.0,64,True,10,1-100,49.7738,54.81156913552136,2.5885434651878003,6.255097408332639,5.0377691355213585,10.121327155092354
winner-M-N1023,training-winner,M,1023,8.0,64,True,11,1-100,52.9703,56.924485507396994,2.688328527961391,6.781650411417234,3.9541855073969927,7.464910539296536
winner-M-N1023,training-winner,M,1023,8.0,64,True,12,1-100,56.4462,59.021192453358275,2.787348080748918,7.323849460420851,2.574992453358277,4.5618526195887
winner-M-N1023,training-winner,M,1023,8.0,64,True,13,1-100,59.347,61.111427779369315,2.886062003360269,7.883894024406063,1.7644277793693135,2.973069876100415
winner-M-N1023,training-winner,M,1023,8.0,64,True,14,1-100,60.8317,63.19792192321346,2.984599244062984,8.462372784827508,2.366221923213459,3.8897843118200854
winner-M-N1023,training-winner,M,1023,8.0,64,True,15,1-100,65.1125,65.28083644117817,3.082967432550552,9.059228327333516,0.1683364411781696,0.2585316815944244
winner-M-N1023,training-winner,M,1023,8.0,64,True,16,1-100,67.0798,67.35942381373697,3.1811312662980527,9.674136270585226,0.2796238137369613,0.4168524857512415
winner-M-N1023,training-winner,M,1023,8.0,64,True,17,1-100,69.5464,69.43267844547196,3.279043254830598,10.306664804216219,-0.11372155452804122,0.16351896651450143
winner-M-N1023,training-winner,M,1023,8.0,64,True,18,1-100,72.0671,71.49959629238747,3.376655980941112,10.956345750791558,-0.5675037076125307,0.7874657196037175
winner-M-N1023,training-winner,M,1023,8.0,64,True,19,1-100,75.7046,73.55927365079059,3.4739267661161795,11.622707313504591,-2.1453263492094123,2.833812409297998
winner-M-N1023,training-winner,M,1023,8.0,64,True,20,1-100,77.1448,75.61093754085715,3.5708191054371468,12.30528922092112,-1.5338624591428527,1.9882901493591953
winner-M-N1023,training-winner,M,1023,8.0,64,True,21,1-100,79.3373,77.6539469382969,3.6673027257470188,13.003649419437687,-1.6833530617031016,2.121767518812843
winner-M-N1023,training-winner,M,1023,8.0,64,True,22,1-100,82.9103,79.68778220228327,3.7633530863714983,13.717366589868059,-3.2225177977167334,3.8867520654451053
winner-M-N1023,training-winner,M,1023,8.0,64,True,23,1-100,84.7354,81.71203052031511,3.8589506917347602,14.44604057840636,-3.023369479684888,3.5680122825700806
winner-M-N1023,training-winner,M,1023,8.0,64,True,24,1-100,87.4252,83.72637087392152,3.9540803813464525,15.18929179931508,-3.698829126078479,4.230850059340418
winner-M-N1023,training-winner,M,1023,8.0,64,True,25,1-100,88.8091,85.73056001995252,4.048730667750983,15.946760157153498,-3.0785399800474806,3.4664690668495464
winner-M-N1023,training-winner,M,1023,8.0,64,True,26,1-100,92.4918,87.72442003663633,4.14289314837483,16.71810377601728,-4.767379963363666,5.154381213646687
winner-M-N1023,training-winner,M,1023,8.0,64,True,27,1-100,94.6513,89.7078275429506,4.236561996398138,17.502997686491153,-4.94347245704941,5.222825737258136
winner-M-N1023,training-winner,M,1023,8.0,64,True,28,1-100,95.8706,91.680704503445,4.32973352650122,18.301132547674865,-4.189895496554996,4.370365363891533
winner-M-N1023,training-winner,M,1023,8.0,64,True,29,1-100,98.8311,93.64301045307245,4.422405827672678,19.11221344179944,-5.188089546927557,5.249450372329719
winner-M-N1023,training-winner,M,1023,8.0,64,True,30,1-100,101.3178,95.59473595618,4.514578454302251,19.93595875721628,-5.723064043820003,5.648626444533933
winner-M-N1023,training-winner,M,1023,8.0,64,True,31,1-100,103.7255,97.53589711985516,4.6062521670668675,20.772099163774385,-6.189602880144832,5.967291437635714
winner-M-N1023,training-winner,M,1023,8.0,64,True,32,1-100,105.4466,99.46653099895923,4.697428715927723,21.620376678388546,-5.980069001040775,5.671182381452578
winner-M-N1023,training-winner,M,1023,8.0,64,True,33,1-100,107.1686,101.38669175082843,4.788110658531332,22.480543815507524,-5.781908249171565,5.3951514241779455
winner-M-N1023,training-winner,M,1023,8.0,64,True,34,1-100,111.0295,103.29644741815045,4.878301208276935,23.352362815842376,-7.733052581849549,6.964863015549516
winner-M-N1023,training-winner,M,1023,8.0,64,True,35,1-100,111.8746,105.19587723734207,4.968004107201333,24.235604946335485,-6.678722762657927,5.969829400648517
winner-M-N1023,training-winner,M,1023,8.0,64,True,36,1-100,114.3202,107.08506938628439,5.057223519612927,25.130049864492342,-7.2351306137156115,6.328829562680622
