rho,trajectory_id,exposure_steps,survived,escape_time,left_visits,even_gaps,odd_gaps,trans_RR,trans_RL,trans_LR,trans_LL
0.0,0,1024,1,1024,218,217,0,587,218,218,0
0.0,1,1024,1,1024,237,236,0,549,237,237,0
0.0,2,1024,1,1024,218,217,0,587,218,218,0
0.0,3,1024,1,1024,220,219,0,584,219,220,0
0.0,4,1024,1,1024,237,236,0,549,237,237,0
0.0,5,1024,1,1024,238,237,0,547,238,238,0
0.0,6,1024,1,1024,220,219,0,583,220,220,0
0.0,7,1024,1,1024,243,242,0,537,243,243,0
0.0,8,1024,1,1024,211,210,0,601,211,211,0
0.0,9,1024,1,1024,228,227,0,568,228,227,0
0.0,10,1024,1,1024,227,226,0,569,227,227,0
0.0,11,1024,1,1024,236,235,0,551,236,236,0
0.0,12,1024,1,1024,226,225,0,571,226,226,0
0.0,13,1024,1,1024,225,224,0,573,225,225,0
0.0,14,1024,1,1024,221,220,0,582,220,221,0
0.0,15,1024,1,1024,229,228,0,566,229,228,0
0.0,16,1024,1,1024,232,231,0,559,232,232,0
0.0,17,1024,1,1024,242,241,0,539,242,242,0
0.0,18,1024,1,1024,210,209,0,603,210,210,0
0.0,19,1024,1,1024,241,240,0,541,241,241,0
0.0,20,1024,1,1024,231,230,0,562,231,230,0
0.0,21,1024,1,1024,229,228,0,566,229,228,0
0.0,22,1024,1,1024,214,213,0,596,213,214,0
0.0,23,1024,1,1024,235,234,0,553,235,235,0
0.0,24,1024,1,1024,225,224,0,574,225,224,0
0.0,25,1024,1,1024,221,220,0,581,221,221,0
0.0,26,1024,1,1024,246,245,0,532,245,246,0
0.0,27,1024,1,1024,230,229,0,563,230,230,0
0.0,28,1024,1,1024,239,238,0,546,238,239,0
0.0,29,1024,1,1024,211,210,0,601,211,211,0
0.0,30,1024,1,1024,227,226,0,569,227,227,0
0.0,31,1024,1,1024,247,246,0,529,247,247,0
0.0,32,1024,1,1024,236,235,0,552,236,235,0
0.0,33,1024,1,1024,210,209,0,604,210,209,0
0.0,34,1024,1,1024,227,226,0,569,227,227,0
0.0,35,1024,1,1024,222,221,0,579,222,222,0
0.0,36,1024,1,1024,205,204,0,613,205,205,0
0.0,37,1024,1,1024,235,234,0,553,235,235,0
0.0,38,1024,1,1024,217,216,0,590,217,216,0
0.0,39,1024,1,1024,229,228,0,565,229,229,0
0.0,40,1024,1,1024,219,218,0,586,219,218,0
0.0,41,1024,1,1024,217,216,0,590,217,216,0
0.0,42,1024,1,1024,223,222,0,577,223,223,0
0.0,43,1024,1,1024,235,234,0,554,234,235,0
0.0,44,1024,1,1024,237,236,0,550,236,237,0
0.0,45,1024,1,1024,232,231,0,559,232,232,0
0.0,46,1024,1,1024,245,244,0,533,245,245,0
0.0,47,1024,1,1024,223,222,0,577,223,223,0
0.0,48,1024,1,1024,229,228,0,566,228,229,0
0.0,49,1024,1,1024,206,205,0,611,206,206,0
0.0,50,1024,1,1024,210,209,0,603,210,210,0
0.0,51,1024,1,1024,233,232,0,557,233,233,0
0.0,52,1024,1,1024,202,201,0,619,202,202,0
0.0,53,1024,1,1024,229,228,0,565,229,229,0
0.0,54,1024,1,1024,223,222,0,578,222,223,0
0.0,55,1024,1,1024,218,217,0,587,218,218,0
0.0,56,1024,1,1024,220,219,0,583,220,220,0
0.0,57,1024,1,1024,209,208,0,605,209,209,0
0.0,58,1024,1,1024,233,232,0,558,233,232,0
0.0,59,1024,1,1024,230,229,0,563,230,230,0
0.0,60,1024,1,1024,227,226,0,570,226,227,0
0.0,61,1024,1,1024,224,223,0,575,224,224,0
0.0,62,1024,1,1024,247,246,0,530,246,247,0
0.0,63,1024,1,1024,223,222,0,578,223,222,0
0.0,64,1024,1,1024,234,233,0,556,234,233,0
0.0,65,1024,1,1024,232,231,0,559,232,232,0
0.0,66,1024,1,1024,234,233,0,555,234,234,0
0.0,67,1024,1,1024,221,220,0,581,221,221,0
0.0,68,1024,1,1024,220,219,0,583,220,220,0
0.0,69,1024,1,1024,211,210,0,602,210,211,0
0.0,70,1024,1,1024,217,216,0,589,217,217,0
0.0,71,1024,1,1024,244,243,0,536,243,244,0
0.0,72,1024,1,1024,227,226,0,570,227,226,0
0.0,73,1024,1,1024,206,205,0,612,205,206,0
0.0,74,1024,1,1024,215,214,0,593,215,215,0
0.0,75,1024,1,1024,250,249,0,524,250,249,0
0.0,76,1024,1,1024,214,213,0,596,213,214,0
0.0,77,1024,1,1024,203,202,0,618,202,203,0
0.0,78,1024,1,1024,229,228,0,566,229,228,0
0.0,79,1024,1,1024,244,243,0,536,244,243,0
0.0,80,1024,1,1024,232,231,0,559,232,232,0
0.0,81,1024,1,1024,225,224,0,574,225,224,0
0.0,82,1024,1,1024,233,232,0,558,232,233,0
0.0,83,1024,1,1024,213,212,0,597,213,213,0
0.0,84,1024,1,1024,229,228,0,565,229,229,0
0.0,85,1024,1,1024,229,228,0,566,228,229,0
0.0,86,1024,1,1024,231,230,0,562,231,230,0
0.0,87,1024,1,1024,221,220,0,581,221,221,0
