rho,trajectory_id,exposure_steps,survived,escape_time,left_visits,even_gaps,odd_gaps,trans_RR,trans_RL,trans_LR,trans_LL
0.0,0,1024,1,1024,229,163,65,565,229,229,0
0.0,1,1024,1,1024,237,175,61,549,237,237,0
0.0,2,1024,1,1024,254,190,63,515,254,254,0
0.0,3,1024,1,1024,234,167,66,555,234,234,0
0.0,4,1024,1,1024,241,172,68,542,241,240,0
0.0,5,1024,1,1024,236,176,59,553,235,235,0
0.0,6,1024,1,1024,225,181,43,573,225,225,0
0.0,7,1024,1,1024,233,170,62,557,233,233,0
0.0,8,1024,1,1024,226,170,55,571,226,226,0
0.0,9,1024,1,1024,218,151,66,588,217,218,0
0.0,10,1024,1,1024,232,171,60,559,232,232,0
0.0,11,1024,1,1024,242,176,65,541,241,241,0
0.0,12,1024,1,1024,248,194,53,527,248,248,0
0.0,13,1024,1,1024,238,179,58,547,238,238,0
0.0,14,1024,1,1024,225,168,56,574,224,225,0
0.0,15,1024,1,1024,224,148,75,575,224,224,0
0.0,16,1024,1,1024,234,164,69,557,233,233,0
0.0,17,1024,1,1024,217,143,73,589,217,217,0
0.0,18,1024,1,1024,236,167,68,551,236,236,0
0.0,19,1024,1,1024,228,168,59,567,228,228,0
0.0,20,1024,1,1024,232,166,65,559,232,232,0
0.0,21,1024,1,1024,228,169,58,567,228,228,0
0.0,22,1024,1,1024,244,176,67,535,244,244,0
0.0,23,1024,1,1024,226,156,69,571,226,226,0
0.0,24,1024,1,1024,233,169,63,557,233,233,0
0.0,25,1024,1,1024,246,179,66,531,246,246,0
0.0,26,1024,1,1024,230,165,64,564,229,230,0
0.0,27,1024,1,1024,246,187,58,532,246,245,0
0.0,28,1024,1,1024,232,166,65,560,232,231,0
0.0,29,1024,1,1024,241,176,64,542,240,241,0
0.0,30,1024,1,1024,231,174,56,562,231,230,0
0.0,31,1024,1,1024,239,179,59,545,239,239,0
0.0,32,1024,1,1024,233,160,72,557,233,233,0
0.0,33,1024,1,1024,236,170,65,551,236,236,0
0.0,34,1024,1,1024,221,151,69,581,221,221,0
0.0,35,1024,1,1024,235,160,74,553,235,235,0
0.0,36,1024,1,1024,223,156,66,577,223,223,0
0.0,37,1024,1,1024,234,165,68,555,234,234,0
0.0,38,1024,1,1024,230,164,65,564,229,230,0
0.0,39,1024,1,1024,225,159,65,574,224,225,0
0.0,40,1024,1,1024,232,162,69,559,232,232,0
0.0,41,1024,1,1024,206,145,60,611,206,206,0
0.0,42,1024,1,1024,249,179,69,526,248,249,0
0.0,43,1024,1,1024,247,183,63,529,247,247,0
0.0,44,1024,1,1024,228,178,49,567,228,228,0
0.0,45,1024,1,1024,238,178,59,547,238,238,0
0.0,46,1024,1,1024,248,176,71,527,248,248,0
0.0,47,1024,1,1024,211,145,65,601,211,211,0
0.0,48,1024,1,1024,229,151,77,565,229,229,0
0.0,49,1024,1,1024,231,169,61,562,230,231,0
0.0,50,1024,1,1024,231,180,50,562,231,230,0
0.0,51,1024,1,1024,235,175,59,553,235,235,0
0.0,52,1024,1,1024,237,182,54,549,237,237,0
0.0,53,1024,1,1024,236,166,69,552,236,235,0
0.0,54,1024,1,1024,234,174,59,556,234,233,0
0.0,55,1024,1,1024,223,159,63,577,223,223,0
0.0,56,1024,1,1024,226,150,75,571,226,226,0
0.0,57,1024,1,1024,232,173,58,559,232,232,0
0.0,58,1024,1,1024,230,173,56,564,230,229,0
0.0,59,1024,1,1024,238,166,71,547,238,238,0
0.0,60,1024,1,1024,224,152,71,575,224,224,0
0.0,61,1024,1,1024,230,161,68,563,230,230,0
0.0,62,1024,1,1024,232,157,74,560,232,231,0
0.0,63,1024,1,1024,238,158,79,547,238,238,0
0.0,64,1024,1,1024,234,179,54,555,234,234,0
0.0,65,1024,1,1024,239,177,61,546,239,238,0
0.0,66,1024,1,1024,240,174,65,544,240,239,0
0.0,67,1024,1,1024,241,184,56,542,240,241,0
0.0,68,1024,1,1024,231,162,68,562,230,231,0
0.0,69,1024,1,1024,238,174,63,547,238,238,0
0.0,70,1024,1,1024,247,184,62,529,247,247,0
0.0,71,1024,1,1024,243,170,72,538,243,242,0
0.0,72,1024,1,1024,229,175,53,565,229,229,0
0.0,73,1024,1,1024,238,170,67,547,238,238,0
0.0,74,1024,1,1024,231,159,71,561,231,231,0
0.0,75,1024,1,1024,244,175,68,536,243,244,0
0.0,76,1024,1,1024,233,177,55,557,233,233,0
0.0,77,1024,1,1024,241,174,66,542,240,241,0
0.0,78,1024,1,1024,238,172,65,547,238,238,0
0.0,79,1024,1,1024,246,186,59,531,246,246,0
0.0,80,1024,1,1024,224,154,69,576,224,223,0
0.0,81,1024,1,1024,233,163,69,558,232,233,0
0.0,82,1024,1,1024,238,166,71,548,238,237,0
0.0,83,1024,1,1024,240,180,59,543,240,240,0
0.0,84,1024,1,1024,239,178,60,545,239,239,0
0.0,85,1024,1,1024,236,170,65,552,235,236,0
0.0,86,1024,1,1024,226,161,64,571,226,226,0
0.0,87,1024,1,1024,240,185,54,544,239,240,0
0.0,88,1024,1,1024,241,177,63,541,241,241,0
0.0,89,1024,1,1024,239,177,61,546,239,238,0
0.0,90,1024,1,1024,230,167,62,564,229,230,0
0.0,91,1024,1,1024,239,170,68,545,239,239,0
0.0,92,1024,1,1024,239,169,69,545,239,239,0
0.0,93,1024,1,1024,250,188,61,524,249,250,0
0.0,94,1024,1,1024,230,166,63,563,230,230,0
